canonical_id,chapter,title,source_refs,origin,note_file,study_card_id,match_reason,study_status,needs_web_lookup,answer_strategy
C0113,保険2第5章 事業費の管理・分析,"予定事業費計算の限度超過修正（Negative Reserve 修正）について簡潔に説明せよ(H3-1,解答は教科書)",H3-1,wb+notes,02-05 事業費の管理・分析.md,FP-EX-0006,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0114,保険2第5章 事業費の管理・分析,"初年度定期式の責任準備金積立方式に対応する予定事業費枠を簡潔に説明せよ(H10-1,教科書)。",H10-1,wb+notes,02-05 事業費の管理・分析.md,FP-EX-0007,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0115,保険2第5章 事業費の管理・分析,"利源分析(5年チルメル式基準)における費差損益・解約損益について説明し、継続率が費差損益・解約損益に与える影響について説明せよ(H16-4,2024-2)。",H16-4; 2024-2,wb+notes,02-05 事業費の管理・分析.md,FP-EX-0008,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0116,保険2第5章 事業費の管理・分析,保険種類別に事業費効率を把握することの目的、結果の利用方法について簡潔に説明しなさい(H30-2),H30-2,wb+notes,02-05 事業費の管理・分析.md,FP-EX-0009,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0117,保険2第5章 事業費の管理・分析,"生命保険会社における原価管理の目的、商品別原価管理の目的、概略および留意点について簡潔に説明しなさい(2023-3,2021-1,H27-3)",2023-3; 2021-1; H27-3,wb+notes,02-05 事業費の管理・分析.md,FP-EX-0010,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0118,保険2第5章 事業費の管理・分析,生命保険会社における特徴的な経費である新契約費の持つ会計的意味（収入と支出の特徴）について、簡潔に説明せよ(H19-3),H19-3,wb+notes,02-05 事業費の管理・分析.md,FP-EX-0011,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0119,保険2第5章 事業費の管理・分析,"金融庁による事業費モニタリングについて、概要および導入された背景を簡潔に説明しなさい(2022-2,H25-3)(ながい)",2022-2; H25-3,notes_only,02-05 事業費の管理・分析.md,FP-EX-0012,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0120,保険2第5章 事業費の管理・分析,事業費モニタリング小問①：金融庁による事業費モニタリングの概要に関して(H22-1),H22-1,wb+notes,02-05 事業費の管理・分析.md,FP-EX-0013,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0121,保険2第5章 事業費の管理・分析,"事業費モニタリング小問②：定期的に報告する資料(H28-1,2020-1)",H28-1; 2020-1,wb+notes,02-05 事業費の管理・分析.md,FP-EX-0014,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0122,保険2第6章 ソルベンシー,ソルベンシー評価の意義について簡潔に説明、また、現在の日本の法令等に基づく、静的なソルベンシーの検証および動的なソルベンシーの検証について、それぞれのメリット・デメリットを含め、簡潔に説明しなさい。(H27-2)(H27当時),H27-2,wb+notes,02-06 ソルベンシー.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0123,保険2第6章 ソルベンシー,企業会計原則注解における負債の部に計上できる引当金の設定要件を 4 つ挙げよ(H11-1),H11-1,wb+notes,02-06 ソルベンシー.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0124,保険2第6章 ソルベンシー,"生命保険会社の自己資本が有していると考えられる機能を 4 つ列挙しなさい。(2024-2,H28-1)",2024-2; H28-1,wb+notes,02-06 ソルベンシー.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0125,保険2第6章 ソルベンシー,静的なソルベンシー小問①(H9-1改題・教科書),H9-1,wb+notes,02-06 ソルベンシー.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0126,保険2第6章 ソルベンシー,最低保証リスク・大蔵省告示(H27-1),H27-1,wb+notes,02-06 ソルベンシー.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0127,保険2第6章 ソルベンシー,静的なソルベンシー小問②(H10-1改題・教科書),H10-1,wb+notes,02-06 ソルベンシー.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0128,保険2第6章 ソルベンシー,静的なソルベンシー小問③(H13-1改題・教科書),H13-1,wb+notes,02-06 ソルベンシー.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0129,保険2第6章 ソルベンシー,生命保険会社を対象とした早期是正措置制度の概要について、簡潔に説明しなさい。なお、ソルベンシー・マージン比率、実質資産負債差額の計算の詳細については言及する必要はない(H26-2),H26-2,wb+notes,02-06 ソルベンシー.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0130,保険2第6章 ソルベンシー,資産負債管理に関し、ポートフォリオのイミュナイゼーションのために満たすべき基準を挙げよ(2022-1),2022-1,notes_only,02-06 ソルベンシー.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0131,保険2第6章 ソルベンシー,ソルベンシー評価の意義について簡潔に説明(2022-3),2022-3,notes_only,02-06 ソルベンシー.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0132,保険2第6章 ソルベンシー,日本の生命保険会社のソルベンシーについて、静的なソルベンシーの検証・動的なソルベンシーの検証について説明せよ(H30-3),H30-3,wb+notes,02-06 ソルベンシー.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0133,保険2第6章 ソルベンシー,"支払保証制度（保険会社が経営破綻に陥った場合に、破綻保険会社に代わって保険契約者等に対する債務を履行する機能を有することで、保険契約者等の保護を図る制度）の必要性に関し、監督当局・保険会社・保険契約者等の関係者にとっての、保険契約者の保護を図ること以外のメリットを２つ、および同関係者にとってのデメリットを３つ挙げよ(2021-1,H24-1)",2021-1; H24-1,wb+notes,02-06 ソルベンシー.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0134,保険2第6章 ソルベンシー,経済価値ベースのソルベンシー規制におけるリスク・マージンについて(2024-1),2024-1,notes_only,02-06 ソルベンシー.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0135,保険2第6章 ソルベンシー,経済価値ベースのソルベンシー規制における市場整合的評価について(未出・教科書),,notes_only,02-06 ソルベンシー.md,,,missing,maybe,note -> textbook/pdf -> similar local problem -> reconstruct
C0136,保険2第6章 ソルベンシー,経済価値ベースのソルベンシー規制における割引率について(未出・教科書),,notes_only,02-06 ソルベンシー.md,,,missing,maybe,note -> textbook/pdf -> similar local problem -> reconstruct
C0137,保険2第6章 ソルベンシー,経済価値ベースのソルベンシー規制におけるリスクの計測について(未出・教科書),,notes_only,02-06 ソルベンシー.md,,,missing,maybe,note -> textbook/pdf -> similar local problem -> reconstruct
C0138,保険2第6章 ソルベンシー,"経済価値ベースの保険負債評価の概要について、現行の法定会計における責任準備金評価との相違を踏まえて簡潔に説明(2024-3,H29-3)",2024-3; H29-3,notes_only,02-06 ソルベンシー.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0139,保険2第6章 ソルベンシー,経済価値ベースのソルベンシー評価について、SMR規制(問題当時は「現行」規制)と比較したメリット・デメリットを簡潔に説明(2022-3)(簡潔じゃねえよってくらい長い),2022-3,notes_only,02-06 ソルベンシー.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0140,保険2第7章 内部管理会計・区分経理,内部管理会計の意義および必要性について、現行法定会計の特徴と限界に触れつつ、簡潔に説明(H26-2),H26-2,wb+notes,02-07 内部管理会計.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0141,保険2第7章 内部管理会計・区分経理,「エンベディッド・バリュー(Embedded Value)」と「アプレイザル・バリュー(Appraisal Value)」について簡潔に説明(H13-1、回答はやや変更),H13-1,wb+notes,02-07 内部管理会計.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0142,保険2第7章 内部管理会計・区分経理,潜在価値会計（エンベディッド・バリュー(EV)）の概要（意義、考え方、特徴など）について簡潔に説明(2019-3),2019-3,wb+notes,02-07 内部管理会計.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0143,保険2第7章 内部管理会計・区分経理,内部管理会計小問①(H12-1),H12-1,wb+notes,02-07 内部管理会計.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0144,保険2第7章 内部管理会計・区分経理,"「ハードル・レート」について、簡潔に説明せよ(H9-2,教科書)",H9-2,wb+notes,02-07 内部管理会計.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0145,保険2第7章 内部管理会計・区分経理,価値基準会計（潜在価値会計）等におけるハードル・レート（リスク割引率）の設定方法である「トップ・ダウンアプローチ」と「ボトム・アップアプローチ」についてそれぞれ簡潔に説明しなさい。(H30-1),H30-1,wb+notes,02-07 内部管理会計.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0146,保険2第7章 内部管理会計・区分経理,潜在価値会計における資本コストについて簡潔に説明(H20-2),H20-2,wb+notes,02-07 内部管理会計.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0147,保険2第7章 内部管理会計・区分経理,市場整合的EV(以下、MCEV)と伝統的EVの主な相違点について簡潔に説明(2021-2),2021-2,notes_only,02-07 内部管理会計.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0148,保険2第7章 内部管理会計・区分経理,以下の商品の解約の実績が増加した場合、当期の「当期純利益（純剰余）」及び Embedded Value のうちの「保有契約価値」に与える主な影響について、商品ごとにそれぞれ簡潔に説明しなさい。なお、両商品とも営業職員の比例給は契約時のみに支払われ、解約による戻入はないものとし、比例給支払後は費差益であるものとする。(H21-1),H21-1,wb+notes,02-07 内部管理会計.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0149,保険2第7章 内部管理会計・区分経理,区分経理に関する概要(H20-1),H20-1,wb+notes,02-07 内部管理会計.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0150,保険2第7章 内部管理会計・区分経理,区分経理監督指針(H30-1),H30-1,wb+notes,02-07 内部管理会計.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0151,保険2第7章 内部管理会計・区分経理,"区分経理の意義(H23-2,H28-2)",H23-2; H28-2,wb+notes,02-07 内部管理会計.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0152,保険2第7章 内部管理会計・区分経理,区分経理の活用方法及び活動時の留意点について簡潔に説明(H28-2),H28-2,wb+notes,02-07 内部管理会計.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0153,保険2第7章 内部管理会計・区分経理,区分経理の意義および商品区分の設定について、「保険会社向けの総合的な監督指針」および「保険検査マニュアル」の内容を踏まえ、簡潔に説明しなさい(H23-2),H23-2,wb+notes,02-07 内部管理会計.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0154,保険2第7章 内部管理会計・区分経理,区分経理の意義および、活用方法について、活用時の留意点に触れながら簡潔に説明しなさい(H28-2)(非常に長いがひとまとめ),H28-2,wb+notes,02-07 内部管理会計.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0155,保険2第7章 内部管理会計・区分経理,"区分経理における全社区分の機能4つおよび全社区分の財源の代表的な例について、簡潔に説明せよ(2019-1,H27-1,H17-1)",2019-1; H27-1; H17-1,wb+notes,02-07 内部管理会計.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0156,保険2第7章 内部管理会計・区分経理,区分経理における商品区分と全社区分との取引について分類し、簡潔に説明しなさい(H22-2),H22-2,wb+notes,02-07 内部管理会計.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0157,保険2第7章 内部管理会計・区分経理,生命保険会社の区分経理における運用資産の管理方式について、それぞれ名称を挙げ、簡潔に説明しなさい(2023-1),2023-1,notes_only,02-07 内部管理会計.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0158,保険2第7章 内部管理会計・区分経理,生命保険会社の区分経理における商品区分の設定について、「保険会社向けの総合的な監督指針」の内容を踏まえ、簡潔に説明しなさい(2024-1),2024-1,notes_only,02-07 内部管理会計.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0159,保険2第8章 相互会社と株式会社,保険相互会社と保険株式会社の契約者配当に関して(H27-1),H27-1,wb+notes,02-08 相互会社と株式会社.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0160,保険2第8章 相互会社と株式会社,保険株式会社と保険相互会社の会計上の相違点に関して①(H14-1),H14-1,wb+notes,02-08 相互会社と株式会社.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0161,保険2第8章 相互会社と株式会社,保険株式会社と保険相互会社の会計上の相違点に関して②(2020-1),2020-1,notes_only,02-08 相互会社と株式会社.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0162,保険2第8章 相互会社と株式会社,相互会社の非社員契約小問(H25-1),H25-1,wb+notes,02-08 相互会社と株式会社.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0163,保険2第8章 相互会社と株式会社,非社員契約に関わる法令規制について簡潔に説明(H10-2),H10-2,wb+notes,02-08 相互会社と株式会社.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0164,保険2第8章 相互会社と株式会社,相互会社が有配当保険と無配当保険を併売する場合における留意点(H18-2),H18-2,wb+notes,02-08 相互会社と株式会社.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0165,保険2第8章 相互会社と株式会社,相互会社が有配当保険と無配当保険を併売する場合の公正衡平な取扱いに関して(H18-2),H18-2,wb+notes,02-08 相互会社と株式会社.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0166,保険2第8章 相互会社と株式会社,相互会社が有配当保険と無配当保険を併売する場合の収益性・健全性に関して(H18-2),H18-2,wb+notes,02-08 相互会社と株式会社.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0167,保険2第8章 相互会社と株式会社,相互会社が有配当保険と無配当保険を併売する場合における留意点を挙げ、公正・衡平な取扱いおよび収益性・健全性確保の観点を含めて簡潔に説明(H18-2)(とっても長い),H18-2,wb+notes,02-08 相互会社と株式会社.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0168,保険2第1章 生命保険会計,H30 生保２問題 3(1)①、H27 生保２問題 2(1) 、H18 生保２問題 1(6)、H14 生保２問題 2(1)①、H8 生,H1-2-1,wb_only,,,excluded,excluded,no,textbook/pdf -> similar local problem -> web -> reconstruct
C0169,保険2第1章 生命保険会計,②価格変動準備金と旧保険業法第 86 条準備金の考え方の相違点を説明せよ。,H1-1-1,wb_only,,FP-LA-0057,ref,drafted,maybe,textbook/pdf -> similar local problem -> web -> reconstruct
C0170,保険2第1章 生命保険会計,保険業法第 86 条準備金について簡潔に説明せよ。,H4-2-2,wb_only,,FP-LA-0057,title,drafted,maybe,textbook/pdf -> similar local problem -> web -> reconstruct
C0171,保険2第1章 生命保険会計,現行規制対象外（試験範囲外）,H4-1-1,wb_only,,,excluded,excluded,no,textbook/pdf -> similar local problem -> web -> reconstruct
C0172,保険2第1章 生命保険会計,(オ)契約復活に伴う収入、契約内容の変更に伴う収入・支払金はないものとする。,H15-2-3,wb_only,,,excluded,excluded,no,textbook/pdf -> similar local problem -> web -> reconstruct
C0173,保険2第1章 生命保険会計,部に計上した金額,H1-2-2,wb_only,,,excluded,excluded,no,textbook/pdf -> similar local problem -> web -> reconstruct
C0174,保険2第1章 生命保険会計,高」「前年度剰余金からの繰入額」「利息による増加額」「支払いによる減少額」の各項目を説明せよ。,H2-3-1,wb_only,,,excluded,excluded,no,textbook/pdf -> similar local problem -> web -> reconstruct
C0175,保険2第1章 生命保険会計,７％課税方式について、最近の状況も踏まえ説明せよ。,H4-1-3; H2-3-1,wb_only,,,,missing,maybe,textbook/pdf -> similar local problem -> web -> reconstruct
C0176,保険2第1章 生命保険会計,法人税法上の契約者配当準備金繰入限度額について簡潔に説明せよ。,H3-2-1,wb_only,,FP-LA-0053,ref,drafted,maybe,textbook/pdf -> similar local problem -> web -> reconstruct
C0177,保険2第1章 生命保険会計,経常収益（再保険料として収入する保険料を除く）に 100 分の 24 を乗じて得た金額である。,H15-1-2,wb_only,,FP-LA-0056,ref,drafted,maybe,textbook/pdf -> similar local problem -> web -> reconstruct
C0178,保険2第1章 生命保険会計,該当する。,H1-1-2,wb_only,,,excluded,excluded,no,textbook/pdf -> similar local problem -> web -> reconstruct
C0179,保険2第3章 契約者配当,意点について、簡潔に説明しなさい。,H7-2-1,wb_only,,,excluded,excluded,no,textbook/pdf -> similar local problem -> web -> reconstruct
C0180,生命保険会社の保険計理人の職務,契約者配当の割当方式として、２年目配当と３年目配当があるが、この違いについて説明せよ。,H3-2-2,wb_only,,FP-DUTY-0001,ref,drafted,maybe,textbook/pdf -> similar local problem -> web -> reconstruct
C0181,生命保険会社の保険計理人の職務,3.7 特別配当,H4-2-3,wb_only,,FP-DUTY-0002,title,drafted,maybe,textbook/pdf -> similar local problem -> web -> reconstruct
C0182,生命保険会社の保険計理人の職務,特別配当の意義・考え方について、通常配当との違いも踏まえて、簡潔に説明せよ。,H4-2-3,wb_only,,FP-DUTY-0003,title,drafted,maybe,textbook/pdf -> similar local problem -> web -> reconstruct
C0183,保険2第5章 事業費の管理・分析,5.2 事業費,H6-2-1,wb_only,,FP-EX-0015,ref,drafted,maybe,textbook/pdf -> similar local problem -> web -> reconstruct
C0184,保険2第5章 事業費の管理・分析,・蔵銀枠（第 1 保険年度）：30 万円,H15-2-2,wb_only,,FP-EX-0016,ref,drafted,maybe,textbook/pdf -> similar local problem -> web -> reconstruct
C0185,保険2第6章 ソルベンシー,確認事項に追加,H16-3,wb_only,,,excluded,excluded,no,textbook/pdf -> similar local problem -> web -> reconstruct
C0186,保険2第7章 内部管理会計,運用利回り          5%,H4-1-5,wb_only,,FP-LA-0053,ref,drafted,maybe,textbook/pdf -> similar local problem -> web -> reconstruct
C0187,生命保険会社の保険計理人の職務,（ⅸ）その他保険計理人がその職務を行うに際し必要な事項,H15-2-1,wb_only,,,,missing,maybe,textbook/pdf -> similar local problem -> web -> reconstruct
C0188,生命保険会社の保険計理人の職務,不足相当額の積立計画およびその財源について、附属報告書に記載しなければならない。,H17-3-1,wb_only,,,,missing,maybe,textbook/pdf -> similar local problem -> web -> reconstruct
C0189,生命保険会社の保険計理人の職務,ス、全期チルメル式責任準備金 セ．危険準備金 ソ．貸倒引当金 タ．責任準備金,H13-3-2,wb_only,,FP-LA-0024,title,drafted,maybe,textbook/pdf -> similar local problem -> web -> reconstruct
C0190,生命保険会社の保険計理人の職務,【所見問題】,H24-3-2,wb_only,,,excluded,excluded,no,textbook/pdf -> similar local problem -> web -> reconstruct
C0191,生命保険会社の保険計理人の職務,ことを重視している。,H15-1-3,wb_only,,,excluded,excluded,no,textbook/pdf -> similar local problem -> web -> reconstruct
C0192,生命保険会社の保険計理人の職務,⑤ FAS60 では、原則として払込期日の到来した保険料を収益として計上する。,H4-1-4,wb_only,,FP-LA-0053,ref,drafted,maybe,textbook/pdf -> similar local problem -> web -> reconstruct
