memory_id,year,part,problem_no,sub_no,unit,question_type,points,word_limit,source_ref,source_path,answer_source,wb_origin,card_type,deck,priority,status
PEM-WB-C0117-W-C01,2023,I,3,,05_事業費,first_part,,,2023-3; 2021-1; H27-3,study/first_part/02-05_事業費の管理・分析.md,study_card:FP-EX-0010,wb+notes,chunk,生保2::過去問丸暗記::05_事業費,A,carded
PEM-WB-C0117-W-C02,2023,I,3,,05_事業費,first_part,,,2023-3; 2021-1; H27-3,study/first_part/02-05_事業費の管理・分析.md,study_card:FP-EX-0010,wb+notes,chunk,生保2::過去問丸暗記::05_事業費,A,carded
PEM-WB-C0118-W,H19,I,3,,05_事業費,first_part,,,H19-3,study/first_part/02-05_事業費の管理・分析.md,study_card:FP-EX-0011,wb+notes,whole,生保2::過去問丸暗記::05_事業費,A,carded
PEM-WB-C0120-W,H22,I,1,,05_事業費,first_part,,,H22-1,study/first_part/02-05_事業費の管理・分析.md,study_card:FP-EX-0013,wb+notes,whole,生保2::過去問丸暗記::05_事業費,A,carded
PEM-WB-C0121-W,H28,I,1,,05_事業費,first_part,,,H28-1; 2020-1,study/first_part/02-05_事業費の管理・分析.md,study_card:FP-EX-0014,wb+notes,whole,生保2::過去問丸暗記::05_事業費,A,carded
PEM-WB-C0122-W,H27,I,2,,06_ソルベンシー,first_part,,,H27-2,study/first_part/02-06_ソルベンシー.md,study_card:FP-SV-0001,wb+notes,whole,生保2::過去問丸暗記::06_ソルベンシー,A,carded
PEM-WB-C0122-W-C01,H27,I,2,,06_ソルベンシー,first_part,,,H27-2,study/first_part/02-06_ソルベンシー.md,study_card:FP-SV-0001,wb+notes,chunk,生保2::過去問丸暗記::06_ソルベンシー,A,carded
PEM-WB-C0122-W-C02,H27,I,2,,06_ソルベンシー,first_part,,,H27-2,study/first_part/02-06_ソルベンシー.md,study_card:FP-SV-0001,wb+notes,chunk,生保2::過去問丸暗記::06_ソルベンシー,A,carded
PEM-WB-C0123-W,H11,I,1,,06_ソルベンシー,first_part,,,H11-1,study/first_part/02-06_ソルベンシー.md,study_card:FP-SV-0002,wb+notes,whole,生保2::過去問丸暗記::06_ソルベンシー,A,carded
PEM-WB-C0124-W,2024,I,2,,06_ソルベンシー,first_part,,,2024-2; H28-1,study/first_part/02-06_ソルベンシー.md,study_card:FP-SV-0003,wb+notes,whole,生保2::過去問丸暗記::06_ソルベンシー,A,carded
PEM-WB-C0125-W,H9,I,1,,06_ソルベンシー,first_part,,,H9-1,study/first_part/02-06_ソルベンシー.md,study_card:FP-SV-0004,wb+notes,whole,生保2::過去問丸暗記::06_ソルベンシー,B,carded
PEM-WB-C0126-W,H27,I,1,,06_ソルベンシー,first_part,,,H27-1,study/first_part/02-06_ソルベンシー.md,study_card:FP-SV-0005,wb+notes,whole,生保2::過去問丸暗記::06_ソルベンシー,B,carded
PEM-WB-C0127-W,H10,I,1,,06_ソルベンシー,first_part,,,H10-1,study/first_part/02-06_ソルベンシー.md,study_card:FP-SV-0006,wb+notes,whole,生保2::過去問丸暗記::06_ソルベンシー,B,carded
PEM-WB-C0128-W,H13,I,1,,06_ソルベンシー,first_part,,,H13-1,study/first_part/02-06_ソルベンシー.md,study_card:FP-SV-0007,wb+notes,whole,生保2::過去問丸暗記::06_ソルベンシー,B,carded
PEM-WB-C0129-W,H26,I,2,,06_ソルベンシー,first_part,,,H26-2,study/first_part/02-06_ソルベンシー.md,study_card:FP-SV-0008,wb+notes,whole,生保2::過去問丸暗記::06_ソルベンシー,A,carded
PEM-WB-C0129-W-C01,H26,I,2,,06_ソルベンシー,first_part,,,H26-2,study/first_part/02-06_ソルベンシー.md,study_card:FP-SV-0008,wb+notes,chunk,生保2::過去問丸暗記::06_ソルベンシー,A,carded
PEM-WB-C0129-W-C02,H26,I,2,,06_ソルベンシー,first_part,,,H26-2,study/first_part/02-06_ソルベンシー.md,study_card:FP-SV-0008,wb+notes,chunk,生保2::過去問丸暗記::06_ソルベンシー,A,carded
PEM-WB-C0132-W,H30,I,3,,06_ソルベンシー,first_part,,,H30-3,study/first_part/02-06_ソルベンシー.md,study_card:FP-SV-0011,wb+notes,whole,生保2::過去問丸暗記::06_ソルベンシー,A,carded
PEM-WB-C0132-W-C01,H30,I,3,,06_ソルベンシー,first_part,,,H30-3,study/first_part/02-06_ソルベンシー.md,study_card:FP-SV-0011,wb+notes,chunk,生保2::過去問丸暗記::06_ソルベンシー,A,carded
PEM-WB-C0132-W-C02,H30,I,3,,06_ソルベンシー,first_part,,,H30-3,study/first_part/02-06_ソルベンシー.md,study_card:FP-SV-0011,wb+notes,chunk,生保2::過去問丸暗記::06_ソルベンシー,A,carded
PEM-WB-C0133-W,2021,I,1,,06_ソルベンシー,first_part,,,2021-1; H24-1,study/first_part/02-06_ソルベンシー.md,study_card:FP-SV-0012,wb+notes,whole,生保2::過去問丸暗記::06_ソルベンシー,A,carded
PEM-WB-C0140-W,H26,I,2,,07_内部管理会計_区分経理,first_part,,,H26-2,study/first_part/02-07_内部管理会計・区分経理.md,study_card:FP-IM-0001,wb+notes,whole,生保2::過去問丸暗記::07_内部管理会計_区分経理,A,carded
PEM-WB-C0140-W-C01,H26,I,2,,07_内部管理会計_区分経理,first_part,,,H26-2,study/first_part/02-07_内部管理会計・区分経理.md,study_card:FP-IM-0001,wb+notes,chunk,生保2::過去問丸暗記::07_内部管理会計_区分経理,A,carded
PEM-WB-C0140-W-C02,H26,I,2,,07_内部管理会計_区分経理,first_part,,,H26-2,study/first_part/02-07_内部管理会計・区分経理.md,study_card:FP-IM-0001,wb+notes,chunk,生保2::過去問丸暗記::07_内部管理会計_区分経理,A,carded
PEM-WB-C0141-W,H13,I,1,,07_内部管理会計_区分経理,first_part,,,H13-1,study/first_part/02-07_内部管理会計・区分経理.md,study_card:FP-IM-0002,wb+notes,whole,生保2::過去問丸暗記::07_内部管理会計_区分経理,A,carded
PEM-WB-C0142-W,2019,I,3,,07_内部管理会計_区分経理,first_part,,,2019-3,study/first_part/02-07_内部管理会計・区分経理.md,study_card:FP-IM-0003,wb+notes,whole,生保2::過去問丸暗記::07_内部管理会計_区分経理,A,carded
PEM-WB-C0143-W,H12,I,1,,07_内部管理会計_区分経理,first_part,,,H12-1,study/first_part/02-07_内部管理会計・区分経理.md,study_card:FP-IM-0004,wb+notes,whole,生保2::過去問丸暗記::07_内部管理会計_区分経理,B,carded
PEM-WB-C0144-W,H9,I,2,,07_内部管理会計_区分経理,first_part,,,H9-2,study/first_part/02-07_内部管理会計・区分経理.md,study_card:FP-IM-0005,wb+notes,whole,生保2::過去問丸暗記::07_内部管理会計_区分経理,B,carded
PEM-WB-C0145-W,H30,I,1,,07_内部管理会計_区分経理,first_part,,,H30-1,study/first_part/02-07_内部管理会計・区分経理.md,study_card:FP-IM-0006,wb+notes,whole,生保2::過去問丸暗記::07_内部管理会計_区分経理,B,carded
PEM-WB-C0146-W,H20,I,2,,07_内部管理会計_区分経理,first_part,,,H20-2,study/first_part/02-07_内部管理会計・区分経理.md,study_card:FP-IM-0007,wb+notes,whole,生保2::過去問丸暗記::07_内部管理会計_区分経理,B,carded
PEM-WB-C0148-W,H21,I,1,,07_内部管理会計_区分経理,first_part,,,H21-1,study/first_part/02-07_内部管理会計・区分経理.md,study_card:FP-IM-0009,wb+notes,whole,生保2::過去問丸暗記::07_内部管理会計_区分経理,A,carded
PEM-WB-C0149-W,H20,I,1,,07_内部管理会計_区分経理,first_part,,,H20-1,study/first_part/02-07_内部管理会計・区分経理.md,study_card:FP-IM-0010,wb+notes,whole,生保2::過去問丸暗記::07_内部管理会計_区分経理,A,carded
PEM-WB-C0150-W,H30,I,1,,07_内部管理会計_区分経理,first_part,,,H30-1,study/first_part/02-07_内部管理会計・区分経理.md,study_card:FP-IM-0011,wb+notes,whole,生保2::過去問丸暗記::07_内部管理会計_区分経理,B,carded
PEM-WB-C0151-W,H23,I,2,,07_内部管理会計_区分経理,first_part,,,H23-2; H28-2,study/first_part/02-07_内部管理会計・区分経理.md,study_card:FP-IM-0012,wb+notes,whole,生保2::過去問丸暗記::07_内部管理会計_区分経理,A,carded
PEM-WB-C0152-W,H28,I,2,,07_内部管理会計_区分経理,first_part,,,H28-2,study/first_part/02-07_内部管理会計・区分経理.md,study_card:FP-IM-0013,wb+notes,whole,生保2::過去問丸暗記::07_内部管理会計_区分経理,A,carded
PEM-WB-C0152-W-C01,H28,I,2,,07_内部管理会計_区分経理,first_part,,,H28-2,study/first_part/02-07_内部管理会計・区分経理.md,study_card:FP-IM-0013,wb+notes,chunk,生保2::過去問丸暗記::07_内部管理会計_区分経理,A,carded
PEM-WB-C0152-W-C02,H28,I,2,,07_内部管理会計_区分経理,first_part,,,H28-2,study/first_part/02-07_内部管理会計・区分経理.md,study_card:FP-IM-0013,wb+notes,chunk,生保2::過去問丸暗記::07_内部管理会計_区分経理,A,carded
PEM-WB-C0153-W,H23,I,2,,07_内部管理会計_区分経理,first_part,,,H23-2,study/first_part/02-07_内部管理会計・区分経理.md,study_card:FP-IM-0014,wb+notes,whole,生保2::過去問丸暗記::07_内部管理会計_区分経理,A,carded
PEM-WB-C0153-W-C01,H23,I,2,,07_内部管理会計_区分経理,first_part,,,H23-2,study/first_part/02-07_内部管理会計・区分経理.md,study_card:FP-IM-0014,wb+notes,chunk,生保2::過去問丸暗記::07_内部管理会計_区分経理,A,carded
PEM-WB-C0153-W-C02,H23,I,2,,07_内部管理会計_区分経理,first_part,,,H23-2,study/first_part/02-07_内部管理会計・区分経理.md,study_card:FP-IM-0014,wb+notes,chunk,生保2::過去問丸暗記::07_内部管理会計_区分経理,A,carded
PEM-WB-C0154-W,H28,I,2,,07_内部管理会計_区分経理,first_part,,,H28-2,study/first_part/02-07_内部管理会計・区分経理.md,study_card:FP-IM-0015,wb+notes,whole,生保2::過去問丸暗記::07_内部管理会計_区分経理,B,carded
PEM-WB-C0154-W-C01,H28,I,2,,07_内部管理会計_区分経理,first_part,,,H28-2,study/first_part/02-07_内部管理会計・区分経理.md,study_card:FP-IM-0015,wb+notes,chunk,生保2::過去問丸暗記::07_内部管理会計_区分経理,B,carded
PEM-WB-C0154-W-C02,H28,I,2,,07_内部管理会計_区分経理,first_part,,,H28-2,study/first_part/02-07_内部管理会計・区分経理.md,study_card:FP-IM-0015,wb+notes,chunk,生保2::過去問丸暗記::07_内部管理会計_区分経理,B,carded
PEM-WB-C0154-W-C03,H28,I,2,,07_内部管理会計_区分経理,first_part,,,H28-2,study/first_part/02-07_内部管理会計・区分経理.md,study_card:FP-IM-0015,wb+notes,chunk,生保2::過去問丸暗記::07_内部管理会計_区分経理,B,carded
PEM-WB-C0155-W,2019,I,1,,07_内部管理会計_区分経理,first_part,,,2019-1; H27-1; H17-1,study/first_part/02-07_内部管理会計・区分経理.md,study_card:FP-IM-0016,wb+notes,whole,生保2::過去問丸暗記::07_内部管理会計_区分経理,A,carded
PEM-WB-C0156-W,H22,I,2,,07_内部管理会計_区分経理,first_part,,,H22-2,study/first_part/02-07_内部管理会計・区分経理.md,study_card:FP-IM-0017,wb+notes,whole,生保2::過去問丸暗記::07_内部管理会計_区分経理,A,carded
PEM-WB-C0159-W,H27,I,1,,08_相互会社と株式会社,first_part,,,H27-1,study/first_part/02-08_相互会社と株式会社.md,study_card:FP-MS-0001,wb+notes,whole,生保2::過去問丸暗記::08_相互会社と株式会社,A,carded
PEM-WB-C0160-W,H14,I,1,,08_相互会社と株式会社,first_part,,,H14-1,study/first_part/02-08_相互会社と株式会社.md,study_card:FP-MS-0002,wb+notes,whole,生保2::過去問丸暗記::08_相互会社と株式会社,A,carded
PEM-WB-C0162-W,H25,I,1,,08_相互会社と株式会社,first_part,,,H25-1,study/first_part/02-08_相互会社と株式会社.md,study_card:FP-MS-0004,wb+notes,whole,生保2::過去問丸暗記::08_相互会社と株式会社,A,carded
PEM-WB-C0163-W,H10,I,2,,08_相互会社と株式会社,first_part,,,H10-2,study/first_part/02-08_相互会社と株式会社.md,study_card:FP-MS-0005,wb+notes,whole,生保2::過去問丸暗記::08_相互会社と株式会社,A,carded
PEM-WB-C0164-W,H18,I,2,,08_相互会社と株式会社,first_part,,,H18-2,study/first_part/02-08_相互会社と株式会社.md,study_card:FP-MS-0006,wb+notes,whole,生保2::過去問丸暗記::08_相互会社と株式会社,A,carded
PEM-WB-C0165-W,H18,I,2,,08_相互会社と株式会社,first_part,,,H18-2,study/first_part/02-08_相互会社と株式会社.md,study_card:FP-MS-0007,wb+notes,whole,生保2::過去問丸暗記::08_相互会社と株式会社,A,carded
PEM-WB-C0166-W,H18,I,2,,08_相互会社と株式会社,first_part,,,H18-2,study/first_part/02-08_相互会社と株式会社.md,study_card:FP-MS-0008,wb+notes,whole,生保2::過去問丸暗記::08_相互会社と株式会社,A,carded
PEM-WB-C0167-W,H18,I,2,,08_相互会社と株式会社,first_part,,,H18-2,study/first_part/02-08_相互会社と株式会社.md,study_card:FP-MS-0009,wb+notes,whole,生保2::過去問丸暗記::08_相互会社と株式会社,B,carded
PEM-WB-C0167-W-C01,H18,I,2,,08_相互会社と株式会社,first_part,,,H18-2,study/first_part/02-08_相互会社と株式会社.md,study_card:FP-MS-0009,wb+notes,chunk,生保2::過去問丸暗記::08_相互会社と株式会社,B,carded
PEM-WB-C0167-W-C02,H18,I,2,,08_相互会社と株式会社,first_part,,,H18-2,study/first_part/02-08_相互会社と株式会社.md,study_card:FP-MS-0009,wb+notes,chunk,生保2::過去問丸暗記::08_相互会社と株式会社,B,carded
PEM-WB-C0167-W-C03,H18,I,2,,08_相互会社と株式会社,first_part,,,H18-2,study/first_part/02-08_相互会社と株式会社.md,study_card:FP-MS-0009,wb+notes,chunk,生保2::過去問丸暗記::08_相互会社と株式会社,B,carded
PEM-WB-C0169-W,H1,I,1,1,01_生命保険会計,first_part,,,H1-1-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0057,wb_only,whole,生保2::過去問丸暗記::01_生命保険会計,C,carded
PEM-WB-C0170-W,H4,I,2,2,01_生命保険会計,first_part,,,H4-2-2,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0057,wb_only,whole,生保2::過去問丸暗記::01_生命保険会計,C,carded
PEM-WB-C0175-W,H4,I,1,3,01_生命保険会計,first_part,,,H4-1-3; H2-3-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0065,wb_only,whole,生保2::過去問丸暗記::01_生命保険会計,B,carded
PEM-WB-C0176-W,H3,I,2,1,01_生命保険会計,first_part,,,H3-2-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0053,wb_only,whole,生保2::過去問丸暗記::01_生命保険会計,B,carded
PEM-WB-C0176-Z01,H3,I,2,1,01_生命保険会計,first_part,,,H3-2-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0053,wb_only,cloze,生保2::過去問丸暗記::01_生命保険会計,B,carded
PEM-WB-C0177-W,H15,I,1,2,01_生命保険会計,first_part,,,H15-1-2,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0056,wb_only,whole,生保2::過去問丸暗記::01_生命保険会計,B,carded
PEM-WB-C0180-W,H3,I,2,2,90_計理人実務基準,first_part,,,H3-2-2,study/first_part/90_生命保険会社の保険計理人の職務_配当関連.md,study_card:FP-DUTY-0001,wb_only,whole,生保2::過去問丸暗記::90_計理人実務基準,B,carded
PEM-WB-C0181-W,H4,I,2,3,90_計理人実務基準,first_part,,,H4-2-3,study/first_part/90_生命保険会社の保険計理人の職務_配当関連.md,study_card:FP-DUTY-0002,wb_only,whole,生保2::過去問丸暗記::90_計理人実務基準,B,carded
PEM-WB-C0182-W,H4,I,2,3,90_計理人実務基準,first_part,,,H4-2-3,study/first_part/90_生命保険会社の保険計理人の職務_配当関連.md,study_card:FP-DUTY-0003,wb_only,whole,生保2::過去問丸暗記::90_計理人実務基準,B,carded
PEM-WB-C0187-W,H15,I,2,1,90_計理人実務基準,first_part,,,H15-2-1,study/first_part/91_生命保険会社の保険計理人の職務.md,study_card:FP-DUTY-0101,wb_only,whole,生保2::過去問丸暗記::90_計理人実務基準,B,carded
PEM-WB-C0188-W,H17,I,3,1,90_計理人実務基準,first_part,,,H17-3-1,study/first_part/91_生命保険会社の保険計理人の職務.md,study_card:FP-DUTY-0102,wb_only,whole,生保2::過去問丸暗記::90_計理人実務基準,A,carded
PEM-WB-C0192-W,H4,I,1,4,01_生命保険会計,first_part,,,H4-1-4,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0053,wb_only,whole,生保2::過去問丸暗記::01_生命保険会計,B,carded
PEM-WB-C0192-Z01,H4,I,1,4,01_生命保険会計,first_part,,,H4-1-4,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0053,wb_only,cloze,生保2::過去問丸暗記::01_生命保険会計,B,carded
PEM-FP-FP-LA-0003-W,2023,I,2,,01_生命保険会計,first_part,,,2023-2,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0003,non_wb,whole,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-FP-FP-LA-0003-W-C01,2023,I,2,,01_生命保険会計,first_part,,,2023-2,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0003,non_wb,chunk,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-FP-FP-LA-0003-W-C02,2023,I,2,,01_生命保険会計,first_part,,,2023-2,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0003,non_wb,chunk,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-FP-FP-LA-0028-W,H26,I,1,,01_生命保険会計,first_part,,,H26-1; 2019-1; current law checked 2026-04-04,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0028,non_wb,whole,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-FP-FP-LA-0043-W,2022,I,3,,01_生命保険会計,first_part,,,2022-3; note,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0043,non_wb,whole,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-FP-FP-PD-0018-W,2022,I,2,,03_契約者配当,first_part,,,2022-2; note,study/first_part/02-03_契約者配当.md,study_card:FP-PD-0018,non_wb,whole,生保2::過去問丸暗記::03_契約者配当,A,carded
PEM-FP-FP-PD-0019-W,2020,I,2,,03_契約者配当,first_part,,,2020-2; note,study/first_part/02-03_契約者配当.md,study_card:FP-PD-0019,non_wb,whole,生保2::過去問丸暗記::03_契約者配当,A,carded
PEM-FP-FP-PD-0020-W,2020,I,2,,03_契約者配当,first_part,,,2020-2; note,study/first_part/02-03_契約者配当.md,study_card:FP-PD-0020,non_wb,whole,生保2::過去問丸暗記::03_契約者配当,A,carded
PEM-FP-FP-RM-2021-001-W,2021,I,3,,04_リスク管理_ALM_ストレステスト,first_part,,,2021-3; note,study/first_part/02-04_リスク管理_ALM.md,study_card:FP-RM-2021-001,non_wb,whole,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-FP-FP-RM-2021-001-W-C01,2021,I,3,,04_リスク管理_ALM_ストレステスト,first_part,,,2021-3; note,study/first_part/02-04_リスク管理_ALM.md,study_card:FP-RM-2021-001,non_wb,chunk,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-FP-FP-RM-2021-001-W-C02,2021,I,3,,04_リスク管理_ALM_ストレステスト,first_part,,,2021-3; note,study/first_part/02-04_リスク管理_ALM.md,study_card:FP-RM-2021-001,non_wb,chunk,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-FP-FP-RM-2021-001-W-C03,2021,I,3,,04_リスク管理_ALM_ストレステスト,first_part,,,2021-3; note,study/first_part/02-04_リスク管理_ALM.md,study_card:FP-RM-2021-001,non_wb,chunk,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-FP-FP-RM-2022-001-W,2022,I,2,,04_リスク管理_ALM_ストレステスト,first_part,,,2022-2; note,study/first_part/02-04_リスク管理_ALM.md,study_card:FP-RM-2022-001,non_wb,whole,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-FP-FP-RM-2022-001-W-C01,2022,I,2,,04_リスク管理_ALM_ストレステスト,first_part,,,2022-2; note,study/first_part/02-04_リスク管理_ALM.md,study_card:FP-RM-2022-001,non_wb,chunk,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-FP-FP-RM-2022-001-W-C02,2022,I,2,,04_リスク管理_ALM_ストレステスト,first_part,,,2022-2; note,study/first_part/02-04_リスク管理_ALM.md,study_card:FP-RM-2022-001,non_wb,chunk,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-FP-FP-RM-2023-001-W,2023,I,2,,04_リスク管理_ALM_ストレステスト,first_part,,,2023-2; note,study/first_part/02-04_リスク管理_ALM.md,study_card:FP-RM-2023-001,non_wb,whole,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-FP-FP-RM-2023-001-W-C01,2023,I,2,,04_リスク管理_ALM_ストレステスト,first_part,,,2023-2; note,study/first_part/02-04_リスク管理_ALM.md,study_card:FP-RM-2023-001,non_wb,chunk,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-FP-FP-RM-2023-001-W-C02,2023,I,2,,04_リスク管理_ALM_ストレステスト,first_part,,,2023-2; note,study/first_part/02-04_リスク管理_ALM.md,study_card:FP-RM-2023-001,non_wb,chunk,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-FP-FP-RM-2023-002-W,2023,I,3,,04_リスク管理_ALM_ストレステスト,first_part,,,2023-3; note,study/first_part/02-04_リスク管理_ALM.md,study_card:FP-RM-2023-002,non_wb,whole,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-FP-FP-RM-2022-002-W,2022,I,1,,04_リスク管理_ALM_ストレステスト,first_part,,,2022-1; note,study/first_part/02-04_リスク管理_ALM.md,study_card:FP-RM-2022-002,non_wb,whole,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-FP-FP-RM-2023-003-W,2023,I,3,,04_リスク管理_ALM_ストレステスト,first_part,,,2023-3; note,study/first_part/02-04_リスク管理_ALM.md,study_card:FP-RM-2023-003,non_wb,whole,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-FP-FP-RM-2024-001-W,2024,I,,,04_リスク管理_ALM_ストレステスト,first_part,,,2024 生保2 問2(1); note/所見対策/10.ストレステスト.txt,study/first_part/02-04_リスク管理_ALM.md,study_card:FP-RM-2024-001,non_wb,whole,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-FP-FP-RM-2024-001-W-C01,2024,I,,,04_リスク管理_ALM_ストレステスト,first_part,,,2024 生保2 問2(1); note/所見対策/10.ストレステスト.txt,study/first_part/02-04_リスク管理_ALM.md,study_card:FP-RM-2024-001,non_wb,chunk,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-FP-FP-RM-2024-001-W-C02,2024,I,,,04_リスク管理_ALM_ストレステスト,first_part,,,2024 生保2 問2(1); note/所見対策/10.ストレステスト.txt,study/first_part/02-04_リスク管理_ALM.md,study_card:FP-RM-2024-001,non_wb,chunk,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-FP-FP-RM-2025-001-W,2025,I,,,04_リスク管理_ALM_ストレステスト,first_part,,,2025 生保2 問1(2); IAA,study/first_part/02-04_リスク管理_ALM.md,study_card:FP-RM-2025-001,non_wb,whole,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-FP-FP-EX-0012-W,2022,I,2,,05_事業費,first_part,,,2022-2; H25-3,study/first_part/02-05_事業費の管理・分析.md,study_card:FP-EX-0012,non_wb,whole,生保2::過去問丸暗記::05_事業費,A,carded
PEM-FP-FP-EX-0012-W-C01,2022,I,2,,05_事業費,first_part,,,2022-2; H25-3,study/first_part/02-05_事業費の管理・分析.md,study_card:FP-EX-0012,non_wb,chunk,生保2::過去問丸暗記::05_事業費,A,carded
PEM-FP-FP-EX-0012-W-C02,2022,I,2,,05_事業費,first_part,,,2022-2; H25-3,study/first_part/02-05_事業費の管理・分析.md,study_card:FP-EX-0012,non_wb,chunk,生保2::過去問丸暗記::05_事業費,A,carded
PEM-FP-FP-SV-0009-W,2022,I,1,,06_ソルベンシー,first_part,,,2022-1; note,study/first_part/02-06_ソルベンシー.md,study_card:FP-SV-0009,non_wb,whole,生保2::過去問丸暗記::06_ソルベンシー,A,carded
PEM-FP-FP-SV-0010-W,2022,I,3,,06_ソルベンシー,first_part,,,2022-3; note,study/first_part/02-06_ソルベンシー.md,study_card:FP-SV-0010,non_wb,whole,生保2::過去問丸暗記::06_ソルベンシー,A,carded
PEM-FP-FP-SV-0013-W,2024,I,1,,06_ソルベンシー,first_part,,,2024-1; note,study/first_part/02-06_ソルベンシー.md,study_card:FP-SV-0013,non_wb,whole,生保2::過去問丸暗記::06_ソルベンシー,A,carded
PEM-FP-FP-SV-0017-W,2024,I,3,,06_ソルベンシー,first_part,,,2024-3; H29-3; note,study/first_part/02-06_ソルベンシー.md,study_card:FP-SV-0017,non_wb,whole,生保2::過去問丸暗記::06_ソルベンシー,A,carded
PEM-FP-FP-SV-0017-W-C01,2024,I,3,,06_ソルベンシー,first_part,,,2024-3; H29-3; note,study/first_part/02-06_ソルベンシー.md,study_card:FP-SV-0017,non_wb,chunk,生保2::過去問丸暗記::06_ソルベンシー,A,carded
PEM-FP-FP-SV-0017-W-C02,2024,I,3,,06_ソルベンシー,first_part,,,2024-3; H29-3; note,study/first_part/02-06_ソルベンシー.md,study_card:FP-SV-0017,non_wb,chunk,生保2::過去問丸暗記::06_ソルベンシー,A,carded
PEM-FP-FP-SV-0018-W,2022,I,3,,06_ソルベンシー,first_part,,,2022-3; note,study/first_part/02-06_ソルベンシー.md,study_card:FP-SV-0018,non_wb,whole,生保2::過去問丸暗記::06_ソルベンシー,A,carded
PEM-FP-FP-SV-0018-W-C01,2022,I,3,,06_ソルベンシー,first_part,,,2022-3; note,study/first_part/02-06_ソルベンシー.md,study_card:FP-SV-0018,non_wb,chunk,生保2::過去問丸暗記::06_ソルベンシー,A,carded
PEM-FP-FP-SV-0018-W-C02,2022,I,3,,06_ソルベンシー,first_part,,,2022-3; note,study/first_part/02-06_ソルベンシー.md,study_card:FP-SV-0018,non_wb,chunk,生保2::過去問丸暗記::06_ソルベンシー,A,carded
PEM-FP-FP-IM-0008-W,2021,I,2,,07_内部管理会計_区分経理,first_part,,,2021-2; note,study/first_part/02-07_内部管理会計・区分経理.md,study_card:FP-IM-0008,non_wb,whole,生保2::過去問丸暗記::07_内部管理会計_区分経理,A,carded
PEM-FP-FP-IM-0008-W-C01,2021,I,2,,07_内部管理会計_区分経理,first_part,,,2021-2; note,study/first_part/02-07_内部管理会計・区分経理.md,study_card:FP-IM-0008,non_wb,chunk,生保2::過去問丸暗記::07_内部管理会計_区分経理,A,carded
PEM-FP-FP-IM-0008-W-C02,2021,I,2,,07_内部管理会計_区分経理,first_part,,,2021-2; note,study/first_part/02-07_内部管理会計・区分経理.md,study_card:FP-IM-0008,non_wb,chunk,生保2::過去問丸暗記::07_内部管理会計_区分経理,A,carded
PEM-FP-FP-IM-0018-W,2023,I,1,,07_内部管理会計_区分経理,first_part,,,2023-1; note,study/first_part/02-07_内部管理会計・区分経理.md,study_card:FP-IM-0018,non_wb,whole,生保2::過去問丸暗記::07_内部管理会計_区分経理,B,carded
